Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
889629,A-889713,222.0,3,2020-01-10 16:52:22,2020-01-10 17:36:18,44.965919,-93.247437,Queueing traffic due to accident on I-94 Westbound between Exit 235A 9th St and I-94 Exits 233B 234A 234B 234C / Cedar Ave.,,I-94 W,Minneapolis,Hennepin,MN,15.0,10.0,Cloudy,False,55,
889630,A-889714,229.0,2,2020-01-10 17:18:22,2020-01-10 18:17:59,44.984516,-93.349098,Slow traffic due to accident on MN-100 Northbound at MN-55 Olson Memorial Hwy.,,Olson Memorial Hwy,Minneapolis,Hennepin,MN,12.0,7.0,Light Snow,False,50,
889631,A-889715,201.0,3,2020-01-10 18:26:45,2020-01-10 19:10:55,45.068718,-93.263428,Right hand shoulder blocked due to accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,Minneapolis,Anoka,MN,11.0,10.0,Cloudy,False,55,57th Ave NE
889670,A-889754,201.0,2,2020-01-10 04:57:44,2020-01-10 05:43:00,45.92078,-94.409882,Accident on MN-238 near 110th St.,12493.0,110th St,Little Falls,Morrison,MN,12.0,10.0,Partly Cloudy,False,,
889671,A-889755,201.0,2,2020-01-10 20:11:51,2020-01-10 23:02:58,45.979079999999996,-95.31266,Accident on MN-29 Northbound at Riverview Dr.,8296.0,State Highway 29 N,Alexandria,Douglas,MN,-4.0,10.0,Fair,False,60,S Riverview Dr NE
890950,A-891034,201.0,3,2020-01-11 18:58:24,2020-01-11 19:27:28,44.950119,-93.108101,Accident on I-94 Westbound at John Ireland Blvd.,,Concordia Ave,Saint Paul,Ramsey,MN,11.0,10.0,Fair,False,30,John Ireland Blvd
890952,A-891036,201.0,2,2020-01-11 12:12:48,2020-01-11 13:18:00,45.082966,-93.40218399999999,Accident on US-169 Northbound at I-94 .,,I-694 E,Osseo,Hennepin,MN,7.0,10.0,Fair,False,60,
890953,A-891037,201.0,3,2020-01-11 14:46:40,2020-01-11 16:02:24,44.97105,-93.25251800000001,Entry ramp to I-94 Westbound from I-35W Southbound lane blocked due to accident.,,I-35W S,Minneapolis,Hennepin,MN,15.0,10.0,Fair,False,55,
890954,A-891038,201.0,2,2020-01-11 18:56:49,2020-01-11 19:41:55,45.010712,-92.779533,Accident on MN-95 Minnesota St at 4th Ave.,498.0,Minnesota St S,Bayport,Washington,MN,9.0,10.0,Fair,False,40,4th Ave S
890955,A-891039,201.0,2,2020-01-11 19:55:59,2020-01-11 21:35:00,45.007870000000004,-93.106583,Accident on MN-36 Eastbound at MN-49 Rice St.,,Highway 36 W,Saint Paul,Ramsey,MN,12.0,10.0,Fair,False,55,MN-36 W
890956,A-891040,201.0,3,2020-01-11 21:12:16,2020-01-11 22:19:31,45.001511,-93.227325,Accident on I-35W Southbound at Exit 20 CR-88 New Brighton Blvd.,,I-35W S,Minneapolis,Hennepin,MN,11.0,10.0,Fair,False,60,
891496,A-891580,201.0,2,2020-01-12 16:46:22,2020-01-12 17:16:10,44.86340300000001,-93.597229,Accident on MN-5 Arboretum Blvd Eastbound at MN-41 Hazeltine Blvd.,,Arboretum Blvd,Chaska,Carver,MN,20.0,1.0,Light Snow,True,55,Hazeltine Blvd
891497,A-891581,201.0,3,2020-01-12 18:21:02,2020-01-12 19:50:44,44.915065999999996,-92.981262,Accident on I-494 both ways from Exit 59 CR-16 Valley Creek Rd to Exit 60 Lake Rd.,,I-494 W,Saint Paul,Washington,MN,18.0,4.0,Light Snow,False,60,
891498,A-891582,201.0,3,2020-01-12 18:20:26,2020-01-12 18:49:49,44.920628,-93.274467,Accident on I-35W Northbound at Exit 13 2nd Ave.,,I-35W N,Minneapolis,Hennepin,MN,19.0,10.0,Cloudy,False,55,
891499,A-891583,201.0,2,2020-01-12 21:50:25,2020-01-12 22:20:14,44.617813,-92.99494200000001,Accident on US-52 Emery Ave Southbound at CR-47 Northfield Blvd.,22253.0,Emery Ave,Hampton,Dakota,MN,20.0,1.0,Light Snow,False,65,222nd St E
891500,A-891584,201.0,3,2020-01-12 21:51:25,2020-01-12 22:36:34,44.861988000000004,-93.27018000000001,Accident on I-494 Eastbound at Exit 3 CR-35 Portland Ave.,,I-494 W,Minneapolis,Hennepin,MN,20.0,1.0,Light Snow,False,60,
891501,A-891585,201.0,3,2020-01-12 14:56:53,2020-01-12 15:56:17,44.966209,-93.256462,Accident on I-94 Westbound at MN-55 Hiawatha Ave.,,I-94 W,Minneapolis,Hennepin,MN,20.0,10.0,Cloudy,False,55,MN-55
891502,A-891586,201.0,3,2020-01-12 18:21:40,2020-01-12 18:51:22,45.025894,-93.08953100000001,Accident on I-35E Northbound at I-35E Exits 112.,,I-35E N,Saint Paul,Ramsey,MN,18.0,4.0,Light Snow,False,60,US-10 W
891503,A-891587,201.0,3,2020-01-12 18:49:55,2020-01-12 21:59:20,45.065418,-93.201698,Accident on I-694 Eastbound from Exit 39 CR-44 Silver Lake Rd to Exit 40 CR-45 Long Lake Rd.,,I-694 E,Saint Paul,Ramsey,MN,18.0,3.0,Light Snow,False,60,
891504,A-891588,201.0,3,2020-01-12 18:53:18,2020-01-12 19:59:22,45.032425,-93.089668,Accident on I-694 Eastbound at Exit 46 I-35E Exits 112 113.,,I-35E N,Saint Paul,Ramsey,MN,18.0,10.0,Cloudy,False,60,US-10 W
891505,A-891589,201.0,3,2020-01-12 19:40:52,2020-01-12 21:10:28,44.983398,-93.459755,Accident on I-494 Northbound from I-494 Exits 19 to Exit 20 Carlson Pkwy.,,I-494 N,Minneapolis,Hennepin,MN,18.0,2.0,Light Snow,False,60,
891506,A-891590,201.0,2,2020-01-12 19:41:17,2020-01-12 20:43:07,45.127583,-93.218056,Accident on US-10 Eastbound at 93rd Ln Ext.,,US-10 E,Minneapolis,Anoka,MN,19.0,2.0,Light Snow,False,65,
891507,A-891591,201.0,3,2020-01-12 21:51:02,2020-01-12 22:36:12,45.041573,-93.28492,Accident on I-94 Eastbound at Exit 226 Lyndale Ave.,,I-94 E,Minneapolis,Hennepin,MN,19.0,2.0,Light Snow,False,60,
891508,A-891592,201.0,3,2020-01-12 21:49:41,2020-01-12 22:19:23,45.069599,-93.26326,Accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,Minneapolis,Anoka,MN,19.0,2.0,Light Snow,True,50,57th Ave NE
892880,A-892964,201.0,2,2020-01-13 04:10:18,2020-01-13 04:55:00,44.889668,-93.292671,Accident on I-35W Southbound before Lyndale Ave.,,Crosstown Hwy E,Minneapolis,Hennepin,MN,16.0,10.0,Fair,False,55,MN-62 E
892881,A-892965,201.0,2,2020-01-13 04:18:20,2020-01-13 05:21:24,44.644207,-93.296906,Accident on I-35 Southbound at CR-70 210th St.,,I-35 S,Lakeville,Dakota,MN,10.0,0.25,Fog,False,70,
892885,A-892969,201.0,2,2020-01-13 05:22:14,2020-01-13 06:26:51,44.81469,-93.043266,Accident on US-52 Southbound at CR-56 Concord Blvd.,,Courthouse Blvd,Inver Grove Heights,Dakota,MN,11.0,10.0,Fair,False,65,MN-56
892886,A-892970,201.0,2,2020-01-13 05:33:37,2020-01-13 06:18:23,44.57378,-93.298676,Accident on I-35 Southbound at CR-2 Deuce Rd.,,I-35 S,Elko New Market,Scott,MN,10.0,0.25,Fog,False,70,
892887,A-892971,201.0,2,2020-01-13 05:45:08,2020-01-13 06:45:49,44.861645,-93.444473,Accident on US-212 78th St Westbound at Prairie Center Dr.,,MN-5 E,Eden Prairie,Hennepin,MN,15.0,7.0,Fair,False,60,US-212 E
892888,A-892972,201.0,2,2020-01-13 06:10:17,2020-01-13 07:34:39,44.608551,-93.295792,Accident on I-35 Northbound after CR-2 Deuce Rd.,,I-35 N,Lakeville,Scott,MN,10.0,0.25,Fog,False,70,
892889,A-892973,201.0,2,2020-01-13 06:14:05,2020-01-13 07:45:28,44.710728,-93.032211,Accident on US-52 Coates Blvd Northbound at CR-46 Brandel Dr.,,Coates Blvd,Rosemount,Dakota,MN,10.0,0.25,Fog,False,65,Clayton Ave E
892890,A-892974,201.0,2,2020-01-13 06:15:43,2020-01-13 07:39:11,44.953178,-93.094414,Accident on I-35E Southbound at I-94.,,Jackson St N,Saint Paul,Ramsey,MN,14.0,9.0,Fair,False,30,Jackson St
892891,A-892975,201.0,2,2020-01-13 06:34:03,2020-01-13 07:33:16,44.941177,-93.456245,Right hand shoulder blocked due to accident on I-494 Northbound at CR-5 Minnetonka Blvd.,,I-494 S,Wayzata,Hennepin,MN,14.0,7.0,Mostly Cloudy,False,60,
892892,A-892976,201.0,2,2020-01-13 07:08:01,2020-01-13 07:53:00,44.799454,-93.289627,Accident on I-35W Northbound at Black Dog Rd.,,I-35W N,Burnsville,Dakota,MN,17.0,9.0,Cloudy,False,65,
892893,A-892977,201.0,2,2020-01-13 07:13:57,2020-01-13 08:30:49,44.471825,-93.292389,Accident on I-35 Northbound after MN-19 Lonsdale Blvd.,,I-35 S,Northfield,Rice,MN,6.0,10.0,Fair,False,60,Hazelwood Ave
892894,A-892978,201.0,2,2020-01-13 07:20:54,2020-01-13 08:38:39,44.209156,-93.264206,Accident on I-35 Northbound after CR-12.,,I-35 N,Faribault,Rice,MN,,10.0,Fair,False,70,
892895,A-892979,201.0,2,2020-01-13 07:36:07,2020-01-13 08:36:30,44.778427,-93.50074000000001,Accident on US-169 Northbound after Marschall Rd.,,Shakopee Byp N,Shakopee,Scott,MN,17.0,2.0,Fog,False,65,
892896,A-892980,201.0,2,2020-01-13 07:52:33,2020-01-13 09:26:47,44.144302,-94.11936999999999,Accident on MN-60 Eastbound at US-169.,,US Highway 169,Mankato,Blue Earth,MN,,,,False,50,208th Ln
892897,A-892981,201.0,2,2020-01-13 08:05:56,2020-01-13 09:21:54,44.316521,-93.96373,Accident on US-169 Minnesota Ave Southbound at Pine St.,1201.0,S Minnesota Ave,Saint Peter,Nicollet,MN,,,,False,35,Pine St
892898,A-892982,201.0,2,2020-01-13 08:07:17,2020-01-13 08:51:57,44.679885999999996,-93.293701,Accident on I-35 Southbound at CR-60 185th St.,,I-35 S,Lakeville,Dakota,MN,9.0,0.25,Fog,False,70,
892899,A-892983,201.0,2,2020-01-13 08:09:36,2020-01-13 09:09:55,44.862572,-93.213165,Left hand shoulder blocked due to accident on I-494 Westbound at MN-5.,,I-494 W,Minneapolis,Hennepin,MN,17.0,8.0,Partly Cloudy,False,60,MN-5 W
892900,A-892984,201.0,2,2020-01-13 08:22:11,2020-01-13 09:07:02,44.778721000000004,-93.37844100000001,Accident on MN-13 at CR-101.,,Highway 13 S,Savage,Scott,MN,17.0,4.0,Fair,False,,
892902,A-892986,201.0,2,2020-01-13 08:34:34,2020-01-13 10:49:20,44.842113,-93.790131,Accident on MN-5 near Maple St.,229.0,W State Highway 5,Waconia,Carver,MN,15.0,7.0,Cloudy,False,40,S Maple St
892903,A-892987,201.0,2,2020-01-13 08:58:04,2020-01-13 11:12:45,44.28171500000001,-92.670006,Accident on US-52 Southbound at CR-10.,,Highway 52 Blvd,Zumbrota,Goodhue,MN,21.0,10.0,Cloudy,False,30,E 18th St
892904,A-892988,201.0,2,2020-01-13 09:07:51,2020-01-13 10:07:34,44.855221,-93.128563,Accident on MN-149 Dodd Rd Southbound at Lone Oak Pkwy.,,Lone Oak Pkwy,Saint Paul,Dakota,MN,17.0,8.0,Partly Cloudy,False,,
892905,A-892989,201.0,2,2020-01-13 09:17:51,2020-01-13 10:47:12,44.871025,-93.433853,Accident on I-494 Northbound from Exits 11B 11B&A 11C US-212 to Exit 12 CR-39 Valley View Rd.,,I-494 S,Eden Prairie,Hennepin,MN,16.0,7.0,Fair,False,60,
892907,A-892991,201.0,2,2020-01-13 09:48:01,2020-01-13 10:47:42,44.947742,-92.86171,Accident on I-94 Westbound near Exit 253 MN-95 Manning Ave.,,MN-95 N,Afton,Washington,MN,21.0,10.0,Mostly Cloudy,False,,
892908,A-892992,201.0,2,2020-01-13 09:46:01,2020-01-13 10:45:41,44.950901,-93.100082,Accident on I-35E Northbound at I-94.,,I-94 W,Saint Paul,Ramsey,MN,19.0,10.0,Mostly Cloudy,False,55,I-35E S
892910,A-892994,201.0,2,2020-01-13 09:57:28,2020-01-13 11:27:14,44.766971999999996,-93.034752,Accident on US-52 Courthouse Blvd Northbound at US-52 Courthouse Blvd Clayton Ave / MN-55 Courthouse Blvd.,12807.0,Court House Blvd,Rosemount,Dakota,MN,12.0,7.0,Fair,False,65,Court House Blvd
892911,A-892995,201.0,2,2020-01-13 10:00:55,2020-01-13 12:01:58,44.851425,-93.486328,Accident on US-212 Eastbound at CR-4 Eden Prairie Rd.,,US-212 W,Eden Prairie,Hennepin,MN,19.0,7.0,Fair,False,65,
892912,A-892996,201.0,2,2020-01-13 10:13:41,2020-01-13 11:13:21,44.934319,-93.39679,Accident on US-169 Northbound at MN-7.,,Highway 7,Hopkins,Hennepin,MN,19.0,7.0,Fair,False,45,
892913,A-892997,201.0,3,2020-01-13 10:27:59,2020-01-13 11:27:33,44.801487,-93.29023000000001,Accident on I-35W Southbound at Exit 5 106th St.,,I-35W S,Minneapolis,Hennepin,MN,19.0,8.0,Mostly Cloudy,False,65,
892914,A-892998,201.0,2,2020-01-13 10:51:21,2020-01-13 11:49:42,44.951591,-93.019379,Accident on I-94 Westbound at Exit 246A Ruth St.,,I-94 W,Saint Paul,Ramsey,MN,22.0,10.0,Cloudy,False,55,
892915,A-892999,201.0,2,2020-01-13 12:31:36,2020-01-13 13:16:42,44.177639,-93.94880699999999,Accident on MN-22 at Premier Dr.,22093.0,State Highway 22,Mankato,Blue Earth,MN,,,,False,45,Premier Dr
892916,A-893000,201.0,3,2020-01-13 12:34:35,2020-01-13 13:50:07,44.918785,-93.275063,Accident on I-35W Southbound at Exit 13 Stevens Ave.,,I-35W S,Minneapolis,Hennepin,MN,26.0,10.0,Mostly Cloudy,False,55,
892917,A-893001,201.0,3,2020-01-13 12:48:03,2020-01-13 13:50:26,44.859409,-93.246239,Accident on I-494 Eastbound at Exits 2B 2C MN-77.,1911.0,American Blvd E,Minneapolis,Hennepin,MN,25.0,9.0,Cloudy,False,35,Old Cedar Ave S
892918,A-893002,201.0,3,2020-01-13 13:05:23,2020-01-13 14:37:38,44.862087,-93.145134,Accident on I-494 Eastbound at Exit 70 I-35E Exits 99A 99A&B 99B.,,I-35E N,Saint Paul,Dakota,MN,25.0,9.0,Cloudy,False,55,
892919,A-893003,201.0,3,2020-01-13 13:52:52,2020-01-13 15:09:10,44.954025,-93.087845,Accident on I-35E Southbound at Exits 107A 107B 107C I-94 Exits 242A 242B 242D 243.,364.0,10th St E,Saint Paul,Ramsey,MN,26.0,10.0,Cloudy,False,,
892920,A-893004,201.0,2,2020-01-13 14:01:38,2020-01-13 15:18:09,44.670615999999995,-93.639572,Accident on US-169 Johnson Memorial Dr Southbound at MN-282 2nd St.,101.0,Quaker Ave,Jordan,Scott,MN,27.0,8.0,Cloudy,True,30,Johnson Memorial Dr
892921,A-893005,201.0,2,2020-01-13 14:16:44,2020-01-13 15:02:06,44.479221,-93.322029,Accident on MN-19 Lonsdale Blvd at Canby Trl.,3015.0,Lonsdale Blvd W,Northfield,Rice,MN,28.0,10.0,Cloudy,False,60,Canby Trl
892922,A-893006,241.0,2,2020-01-13 15:09:25,2020-01-13 16:09:00,44.55761,-93.85108199999999,Lane blocked due to accident on US-169 Johnson Memorial Dr Northbound at 270th St.,26962.0,Johnson Memorial Dr,Belle Plaine,Scott,MN,25.0,3.0,Light Snow,False,,
892923,A-893007,201.0,2,2020-01-13 15:28:03,2020-01-13 15:57:42,44.89259000000001,-94.304451,Accident on MN-7 at Nickel Ave.,18998.0,Nickel Ave,Hutchinson,McLeod,MN,25.0,10.0,Cloudy,False,60,Nickel Ave
892924,A-893008,222.0,3,2020-01-13 16:38:00,2020-01-13 17:42:14,44.875965,-93.030823,Queueing traffic due to accident on I-494 Eastbound between Exit 65 7th Ave and Exit 64A Hardman Ave.,,I-494 E,South Saint Paul,Dakota,MN,28.0,10.0,Cloudy,False,60,
892925,A-893009,201.0,3,2020-01-13 17:27:24,2020-01-13 18:11:57,44.950835999999995,-93.007622,Accident on I-94 Eastbound between Exit 245 CR-65 White Bear Ave and Old Hudson Rd.,,I-94 W,Saint Paul,Ramsey,MN,28.0,10.0,Cloudy,False,55,
892926,A-893010,201.0,3,2020-01-13 17:52:39,2020-01-13 18:37:11,44.870327,-93.082863,Accident on I-494 Eastbound between Exit 69 MN-149 Dodd Rd and Exits 66 67 US-52.,,I-494 E,Saint Paul,Dakota,MN,28.0,10.0,Cloudy,False,60,
892927,A-893011,201.0,3,2020-01-13 18:20:43,2020-01-13 19:50:03,44.830158000000004,-93.16774699999999,Accident on I-35E Northbound from Exit 94 CR-30 Diffley Rd to Exits 97A 97A&B CR-31 Pilot Knob Rd.,,Pilot Knob Rd,Saint Paul,Dakota,MN,28.0,5.0,Light Snow,False,70,
892928,A-893012,201.0,2,2020-01-13 20:14:21,2020-01-13 21:14:00,44.50125900000001,-95.75605,Accident on MN-23 at 310th St.,3099.0,State Highway 23,Marshall,Lyon,MN,27.0,6.0,Cloudy,False,60,310th St
892929,A-893013,201.0,2,2020-01-13 20:15:11,2020-01-13 21:44:17,44.528991999999995,-94.644524,Accident on MN-19 at CR-27.,51001.0,State Highway 19,Fairfax,Renville,MN,27.0,3.0,Cloudy,False,60,510th St
892930,A-893014,201.0,2,2020-01-13 20:15:59,2020-01-13 23:15:35,44.870315999999995,-93.08284,Accident on I-494 Eastbound between Exit 69 MN-149 Dodd Rd and Exit 67 MN-3 Robert Trl.,,I-494 E,Saint Paul,Dakota,MN,27.0,1.0,Light Snow,False,60,
892931,A-893015,201.0,2,2020-01-13 20:16:59,2020-01-13 21:16:32,44.932777,-93.349876,Accident on MN-100 Southbound at CR-3 Excelsior Blvd.,,Beltline Hwy S,Minneapolis,Hennepin,MN,27.0,1.0,Light Snow,False,55,
892932,A-893016,201.0,2,2020-01-13 20:33:31,2020-01-13 21:03:09,44.948665999999996,-92.988831,Accident on I-94 Eastbound between Exits 246B 246C CR-68 Mcknight Rd and Exits 247 247B Century Ave.,,Hudson Rd,Saint Paul,Ramsey,MN,27.0,2.0,Light Snow,False,,
892933,A-893017,201.0,2,2020-01-13 22:27:25,2020-01-13 23:26:55,44.57378,-93.298676,Accident on I-35 Northbound between Exit 69 MN-19 Lonsdale Blvd and Exit 76 CR-2 Deuce Rd.,,I-35 S,Elko New Market,Scott,MN,28.0,2.0,Wintry Mix,False,70,
892934,A-893018,201.0,2,2020-01-13 22:37:39,2020-01-13 23:37:04,44.859154,-93.361237,Accident on I-494 Eastbound between Exits 10A 10B US-169 and Exit 8 CR-28 Bush Lake Rd.,,I-494 E,Minneapolis,Hennepin,MN,28.0,1.0,Fog,False,60,
892935,A-893019,201.0,2,2020-01-13 07:16:13,2020-01-13 08:49:03,43.587399,-92.00972,Accident on US-52 near 160th St.,15857.0,US 52,Harmony,Fillmore,MN,21.0,7.0,Mostly Cloudy,False,60,160th St
892936,A-893020,201.0,2,2020-01-13 06:28:58,2020-01-13 08:38:44,43.637539000000004,-95.551712,Accident on I-90 Eastbound at Exit Ramp to Worthington Truck Station.,,I-90 E,Brewster,Nobles,MN,18.0,0.75,Fog,False,70,
892938,A-893022,201.0,2,2020-01-13 07:14:51,2020-01-13 09:21:28,43.891621,-92.638237,Accident on MN-30 at CR-3.,10001.0,Highway 30 SW,Byron,Olmsted,MN,21.0,10.0,Cloudy,False,55,County Road 3 SW
892939,A-893023,201.0,2,2020-01-13 07:15:26,2020-01-13 09:21:51,43.681179,-94.614449,Accident on I-90 Westbound after MN-263 130th Ave.,1224.0,130th Ave,Welcome,Martin,MN,22.0,10.0,Cloudy,False,70,
892941,A-893025,201.0,2,2020-01-13 09:00:30,2020-01-13 09:45:08,43.859509,-91.305977,Accident on I-90 Eastbound at US-14.,,I-90 W,La Crescent,Winona,MN,20.0,1.0,Fog,False,70,
892942,A-893026,201.0,2,2020-01-13 13:37:35,2020-01-13 14:07:19,43.671719,-95.513123,Accident on MN-60 Westbound at Town Ave.,22427.0,State Highway 60,Brewster,Nobles,MN,24.0,3.0,Cloudy / Windy,False,65,Town Ave
892955,A-893039,201.0,2,2020-01-13 04:14:34,2020-01-13 05:03:00,45.104206,-93.46015200000001,Accident on I-94 Westbound at CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,10.0,1.0,Fog,False,40,E Fish Lake Rd
892956,A-893040,201.0,2,2020-01-13 04:54:02,2020-01-13 06:36:06,45.278110999999996,-93.00456199999999,Entry ramp to I-35 Southbound from Broadway Ave shoulder blocked due to accident rollover involved.,,I-35 S,Forest Lake,Washington,MN,10.0,5.0,Fair,False,70,
892957,A-893041,201.0,3,2020-01-13 04:55:30,2020-01-13 07:35:14,45.126389,-93.48485600000001,Accident on I-94 Westbound at Maple Grove Pkwy.,,I-94 E,Maple Grove,Hennepin,MN,7.0,4.0,Fair,False,70,
892958,A-893042,201.0,2,2020-01-13 04:59:53,2020-01-13 07:43:10,45.028296999999995,-93.452492,Right hand shoulder blocked due to accident on I-494 Southbound at CR-9.,,I-494 N,Minneapolis,Hennepin,MN,8.0,1.0,Fog,False,60,
892959,A-893043,201.0,2,2020-01-13 04:59:14,2020-01-13 06:31:40,45.033333,-93.40080999999999,Accident on US-169 Southbound at CR-9.,,US-169 S,Minneapolis,Hennepin,MN,8.0,1.0,Fog,False,55,
892960,A-893044,201.0,2,2020-01-13 05:08:22,2020-01-13 06:24:16,45.043579,-93.400543,Right hand shoulder blocked and left hand shoulder blocked due to accident on US-169 Northbound at 49th Ave.,,US-169 N,Minneapolis,Hennepin,MN,8.0,0.5,Fog,False,55,
892961,A-893045,201.0,2,2020-01-13 05:09:50,2020-01-13 05:54:10,45.065418,-93.201698,Right hand shoulder blocked due to accident on I-694 Westbound at CR-45 Long Lake Rd.,,I-694 E,Saint Paul,Ramsey,MN,10.0,10.0,Fair,False,60,
892962,A-893046,201.0,2,2020-01-13 05:20:38,2020-01-13 06:22:38,44.967758,-93.269676,Accident on I-94 Eastbound at MN-65.,,MN-65,Minneapolis,Hennepin,MN,15.0,9.0,Fair,False,30,
892963,A-893047,201.0,2,2020-01-13 05:21:35,2020-01-13 06:22:40,45.089214,-93.428535,Two left lane blocked due to accident on I-94 Eastbound at CR-61 Hemlock Ln.,,I-694 W,Osseo,Hennepin,MN,6.0,2.0,Fog,False,60,US-52 W
892964,A-893048,201.0,2,2020-01-13 05:40:08,2020-01-13 07:27:54,45.123753,-93.049858,Right hand shoulder blocked due to accident on I-35E Southbound at CR-14 Main St.,,I-35E S,Saint Paul,Ramsey,MN,9.0,10.0,Fair,False,70,
892965,A-893049,201.0,2,2020-01-13 05:44:11,2020-01-13 07:32:00,44.999077,-93.349236,Right lane blocked due to accident on MN-100 Southbound at CR-66 Duluth St.,,Duluth St,Minneapolis,Hennepin,MN,8.0,6.0,Haze,False,60,
892966,A-893050,201.0,2,2020-01-13 05:48:54,2020-01-13 06:33:05,45.057209,-93.187546,Right hand shoulder blocked due to accident on I-35W Northbound at CR-73 County Road E2.,,I-35W S,Saint Paul,Ramsey,MN,9.0,7.0,Fair,False,60,
892967,A-893051,201.0,2,2020-01-13 06:06:02,2020-01-13 06:47:37,44.975151000000004,-93.287109,Lane blocked due to accident on I-394 Westbound at I-94.,,I-394 W,Minneapolis,Hennepin,MN,16.0,10.0,Fair,False,55,US-12 W
892968,A-893052,201.0,2,2020-01-13 06:07:14,2020-01-13 06:51:59,45.065746000000004,-93.201172,Accident on I-694 Westbound at CR-45 Long Lake Rd.,,I-694 W,Saint Paul,Ramsey,MN,9.0,3.0,Fair,False,60,
892969,A-893053,201.0,2,2020-01-13 06:06:51,2020-01-13 07:37:33,45.066948,-93.185921,Accident on I-35W Northbound at I-694.,,I-35W N,Saint Paul,Ramsey,MN,9.0,3.0,Fair,False,60,
892970,A-893054,201.0,2,2020-01-13 06:16:17,2020-01-13 07:34:32,45.00497100000001,-93.211143,Exit ramp from I-35W Southbound to Industrial Blvd lane blocked due to accident.,,I-35W S,Minneapolis,Hennepin,MN,7.0,2.0,Fog,False,60,
892971,A-893055,201.0,2,2020-01-13 06:35:38,2020-01-13 07:34:32,45.021159999999995,-93.18933100000001,Exit ramp from I-35W Northbound to Cleveland Ave lane blocked due to accident.,,I-35W N,Saint Paul,Ramsey,MN,14.0,6.0,Mostly Cloudy,False,60,
892972,A-893056,201.0,2,2020-01-13 07:06:36,2020-01-13 09:21:30,45.07793,-93.05291700000001,Left hand shoulder blocked due to accident on I-35E Southbound before CR-96.,,I-35E S,Saint Paul,Ramsey,MN,10.0,10.0,Fair,False,70,
892973,A-893057,201.0,2,2020-01-13 07:09:08,2020-01-13 07:53:24,44.975639,-93.288269,Accident on exit ramp from I-94 Westbound to I-394 Westbound.,,US-12 W,Minneapolis,Hennepin,MN,17.0,9.0,Cloudy,False,55,I-394 W
892974,A-893058,201.0,2,2020-01-13 07:11:05,2020-01-13 08:43:19,44.974540999999995,-93.400452,Accident on US-169 Northbound at I-394.,,US-169 N,Minneapolis,Hennepin,MN,5.0,10.0,Mostly Cloudy,False,55,
892975,A-893059,201.0,2,2020-01-13 07:11:58,2020-01-13 07:56:37,45.021591,-93.400879,Right hand shoulder blocked due to accident on US-169 Southbound at 36th Ave.,,US-169 S,Minneapolis,Hennepin,MN,5.0,10.0,Mostly Cloudy,False,55,
892976,A-893060,201.0,2,2020-01-13 07:09:56,2020-01-13 08:10:01,45.162621,-93.284912,Accident on US-10 Eastbound near Egret Blvd.,,MN-47 S,Minneapolis,Anoka,MN,10.0,10.0,Fair,False,65,US-10 E
892977,A-893061,201.0,2,2020-01-13 07:17:27,2020-01-13 09:14:51,45.238991,-93.654465,Two accidents on I-94 Eastbound between CR-18 Fenning Ave and CR-37.,11900.0,61st St NE,Albertville,Wright,MN,14.0,7.0,Cloudy,False,40,Lannder Ave NE
892978,A-893062,201.0,2,2020-01-13 07:22:08,2020-01-13 09:10:10,44.96563,-93.252258,Entry ramp to I-94 Westbound from Hiawatha Ave Northbound lane blocked due to accident.,,MN-55,Minneapolis,Hennepin,MN,17.0,9.0,Cloudy,False,,
892979,A-893063,201.0,2,2020-01-13 07:22:47,2020-01-13 08:07:20,45.070129,-93.28942099999999,Accident on entry ramp to I-94 Westbound from MN-252 Southbound.,,I-694 W,Minneapolis,Hennepin,MN,8.0,10.0,Cloudy,False,60,I-94 W
892980,A-893064,201.0,2,2020-01-13 07:18:00,2020-01-13 08:19:20,45.558643,-94.130135,Accident on US-10 Eastbound after CR-8 15th Ave.,901.0,Highway 10 S,Saint Cloud,Sherburne,MN,17.0,10.0,Cloudy,True,30,Highway 10 S
892981,A-893065,201.0,2,2020-01-13 08:11:39,2020-01-13 09:56:51,45.065826,-93.448288,Accident on I-494 Southbound at CR-10 Bass Lake Rd.,,I-494 S,Maple Grove,Hennepin,MN,15.0,2.0,Fog,False,60,
892982,A-893066,201.0,2,2020-01-13 08:12:42,2020-01-13 10:29:49,45.297455,-93.794167,Accident on I-94 Eastbound near MN-25 Pine St.,,I-94 E,Monticello,Wright,MN,17.0,7.0,Fair,False,70,
892983,A-893067,201.0,2,2020-01-13 08:13:16,2020-01-13 09:14:46,45.447067,-93.99668100000001,Accident on US-10 Westbound at MN-24 Main Ave.,227.0,Highway 10,Clear Lake,Sherburne,MN,17.0,10.0,Cloudy,False,65,Center St
892984,A-893068,201.0,2,2020-01-13 08:18:21,2020-01-13 10:46:50,45.043934,-93.10479699999999,Accident on I-694 Eastbound at CR-49 Rice St.,,I-694 W,Saint Paul,Ramsey,MN,16.0,8.0,Cloudy,False,60,
